cod_ibge,nome_mun,CO_REGIAO,CO_UF,nome_grande_regiao,nome_uf,sigla_uf,CO_MACSAUD,nome_macroregiao,CO_REGSAUD,nome_rs
110001,Alta Floresta D'Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110002,Ariquemes,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110003,Cabixi,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110004,Cacoal,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11002,Café
110005,Cerejeiras,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110006,Colorado do Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110007,Corumbiara,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110008,Costa Marques,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11007,Vale do Guaporé
110009,Espigão D'Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11002,Café
110010,Guajará-Mirim,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11004,Madeira-Mamoré
110011,Jaru,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11003,Central
110012,Ji-Paraná,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110013,Machadinho D'Oeste,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110014,Nova Brasilândia D'Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110015,Ouro Preto do Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110018,Pimenta Bueno,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11002,Café
110020,Porto Velho,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11004,Madeira-Mamoré
110025,Presidente Médici,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110026,Rio Crespo,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110028,Rolim de Moura,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110029,Santa Luzia D'Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110030,Vilhena,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110032,São Miguel do Guaporé,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110033,Nova Mamoré,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11004,Madeira-Mamoré
110034,Alvorada D'Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110037,Alto Alegre dos Parecis,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110040,Alto Paraíso,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110045,Buritis,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110050,Novo Horizonte do Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110060,Cacaulândia,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110070,Campo Novo de Rondônia,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110080,Candeias do Jamari,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11004,Madeira-Mamoré
110090,Castanheiras,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110092,Chupinguaia,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110094,Cujubim,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110100,Governador Jorge Teixeira,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11003,Central
110110,Itapuã do Oeste,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11004,Madeira-Mamoré
110120,Ministro Andreazza,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11002,Café
110130,Mirante da Serra,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110140,Monte Negro,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11001,Vale do Jamari
110143,Nova União,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110145,Parecis,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11005,Zona da Mata
110146,Pimenteiras do Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11006,Cone Sul
110147,Primavera de Rondônia,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11002,Café
110148,São Felipe D'Oeste,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11002,Café
110149,São Francisco do Guaporé,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11007,Vale do Guaporé
110150,Seringueiras,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11007,Vale do Guaporé
110155,Teixeirópolis,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110160,Theobroma,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11003,Central
110170,Urupá,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
110175,Vale do Anari,1,11,Região Norte,Rondônia,RO,1102,MACRORREGIAO I - PORTO VELHO,11003,Central
110180,Vale do Paraíso,1,11,Região Norte,Rondônia,RO,1101,MACRORREGIONAL II (CACOAL),11003,Central
120001,Acrelândia,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120005,Assis Brasil,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12001,Alto Acre
120010,Brasiléia,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12001,Alto Acre
120013,Bujari,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120017,Capixaba,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120020,Cruzeiro do Sul,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120025,Epitaciolândia,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12001,Alto Acre
120030,Feijó,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120032,Jordão,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120033,Mâncio Lima,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120034,Manoel Urbano,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120035,Marechal Thaumaturgo,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120038,Plácido de Castro,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120039,Porto Walter,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120040,Rio Branco,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120042,Rodrigues Alves,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120043,Santa Rosa do Purus,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120045,Senador Guiomard,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120050,Sena Madureira,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
120060,Tarauacá,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12003,Juruá e Tarauacá/Envira
120070,Xapuri,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12001,Alto Acre
120080,Porto Acre,1,12,Região Norte,Acre,AC,1201,MACRO UNICA - AC,12002,Baixo Acre e Purus
130002,Alvarães,1,13,Região Norte,Amazonas,AM,1302,OESTE,13008,Triângulo
130006,Amaturá,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130008,Anamã,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130010,Anori,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130014,Apuí,1,13,Região Norte,Amazonas,AM,1303,LESTE,13003,Rio Madeira
130020,Atalaia do Norte,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130030,Autazes,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130040,Barcelos,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130050,Barreirinha,1,13,Região Norte,Amazonas,AM,1303,LESTE,13005,Baixo Amazonas
130060,Benjamin Constant,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130063,Beruri,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130068,Boa Vista do Ramos,1,13,Região Norte,Amazonas,AM,1303,LESTE,13005,Baixo Amazonas
130070,Boca do Acre,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13006,Regional Purus
130080,Borba,1,13,Região Norte,Amazonas,AM,1303,LESTE,13003,Rio Madeira
130083,Caapiranga,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130090,Canutama,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13006,Regional Purus
130100,Carauari,1,13,Região Norte,Amazonas,AM,1302,OESTE,13007,Regional Juruá
130110,Careiro,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130115,Careiro da Várzea,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130120,Coari,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130130,Codajás,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130140,Eirunepé,1,13,Região Norte,Amazonas,AM,1302,OESTE,13007,Regional Juruá
130150,Envira,1,13,Região Norte,Amazonas,AM,1302,OESTE,13007,Regional Juruá
130160,Fonte Boa,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130165,Guajará,1,13,Região Norte,Amazonas,AM,1302,OESTE,13007,Regional Juruá
130170,Humaitá,1,13,Região Norte,Amazonas,AM,1303,LESTE,13003,Rio Madeira
130180,Ipixuna,1,13,Região Norte,Amazonas,AM,1302,OESTE,13007,Regional Juruá
130185,Iranduba,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130190,Itacoatiara,1,13,Região Norte,Amazonas,AM,1303,LESTE,13004,Médio Amazonas
130195,Itamarati,1,13,Região Norte,Amazonas,AM,1302,OESTE,13007,Regional Juruá
130200,Itapiranga,1,13,Região Norte,Amazonas,AM,1303,LESTE,13004,Médio Amazonas
130210,Japurá,1,13,Região Norte,Amazonas,AM,1302,OESTE,13008,Triângulo
130220,Juruá,1,13,Região Norte,Amazonas,AM,1302,OESTE,13008,Triângulo
130230,Jutaí,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130240,Lábrea,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13006,Regional Purus
130250,Manacapuru,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130255,Manaquiri,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130260,Manaus,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130270,Manicoré,1,13,Região Norte,Amazonas,AM,1303,LESTE,13003,Rio Madeira
130280,Maraã,1,13,Região Norte,Amazonas,AM,1302,OESTE,13008,Triângulo
130290,Maués,1,13,Região Norte,Amazonas,AM,1303,LESTE,13005,Baixo Amazonas
130300,Nhamundá,1,13,Região Norte,Amazonas,AM,1303,LESTE,13005,Baixo Amazonas
130310,Nova Olinda do Norte,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130320,Novo Airão,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13002,Rio Negro e Solimões
130330,Novo Aripuanã,1,13,Região Norte,Amazonas,AM,1303,LESTE,13003,Rio Madeira
130340,Parintins,1,13,Região Norte,Amazonas,AM,1303,LESTE,13005,Baixo Amazonas
130350,Pauini,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13006,Regional Purus
130353,Presidente Figueiredo,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130356,Rio Preto da Eva,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130360,Santa Isabel do Rio Negro,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130370,Santo Antônio do Içá,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130380,São Gabriel da Cachoeira,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro"
130390,São Paulo de Olivença,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130395,São Sebastião do Uatumã,1,13,Região Norte,Amazonas,AM,1303,LESTE,13004,Médio Amazonas
130400,Silves,1,13,Região Norte,Amazonas,AM,1303,LESTE,13004,Médio Amazonas
130406,Tabatinga,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130410,Tapauá,1,13,Região Norte,Amazonas,AM,1304,CENTRAL,13006,Regional Purus
130420,Tefé,1,13,Região Norte,Amazonas,AM,1302,OESTE,13008,Triângulo
130423,Tonantins,1,13,Região Norte,Amazonas,AM,1302,OESTE,13009,Alto Solimões
130426,Uarini,1,13,Região Norte,Amazonas,AM,1302,OESTE,13008,Triângulo
130430,Urucará,1,13,Região Norte,Amazonas,AM,1303,LESTE,13004,Médio Amazonas
130440,Urucurituba,1,13,Região Norte,Amazonas,AM,1303,LESTE,13004,Médio Amazonas
140002,Amajari,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140005,Alto Alegre,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140010,Boa Vista,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140015,Bonfim,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140017,Cantá,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140020,Caracaraí,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14002,Sul
140023,Caroebe,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14002,Sul
140028,Iracema,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14002,Sul
140030,Mucajaí,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140040,Normandia,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140045,Pacaraima,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
140047,Rorainópolis,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14002,Sul
140050,São João da Baliza,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14002,Sul
140060,São Luiz,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14002,Sul
140070,Uiramutã,1,14,Região Norte,Roraima,RR,1401,MACRO-RORAIMA,14001,Centro Norte
150010,Abaetetuba,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150013,Abel Figueiredo,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150020,Acará,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15007,Metropolitana II
150030,Afuá,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15013,Marajó I
150034,Água Azul do Norte,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150040,Alenquer,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150050,Almeirim,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150060,Altamira,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15012,Xingu
150070,Anajás,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150080,Ananindeua,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15006,Metropolitana I
150085,Anapu,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15012,Xingu
150090,Augusto Corrêa,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150095,Aurora do Pará,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150100,Aveiro,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15010,Tapajós
150110,Bagre,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150120,Baião,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150125,Bannach,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150130,Barcarena,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150140,Belém,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15006,Metropolitana I
150145,Belterra,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150150,Benevides,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15006,Metropolitana I
150157,Bom Jesus do Tocantins,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150160,Bonito,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150170,Bragança,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150172,Brasil Novo,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15012,Xingu
150175,Brejo Grande do Araguaia,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150178,Breu Branco,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15004,Lago de Tucuruí
150180,Breves,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150190,Bujaru,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15007,Metropolitana II
150195,Cachoeira do Piriá,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150200,Cachoeira do Arari,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15013,Marajó I
150210,Cametá,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150215,Canaã dos Carajás,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150220,Capanema,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150230,Capitão Poço,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150240,Castanhal,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150250,Chaves,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15013,Marajó I
150260,Colares,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15007,Metropolitana II
150270,Conceição do Araguaia,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150275,Concórdia do Pará,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15007,Metropolitana II
150276,Cumaru do Norte,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150277,Curionópolis,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150280,Curralinho,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150285,Curuá,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150290,Curuçá,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150293,Dom Eliseu,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150295,Eldorado do Carajás,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150300,Faro,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150304,Floresta do Araguaia,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150307,Garrafão do Norte,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150309,Goianésia do Pará,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15004,Lago de Tucuruí
150310,Gurupá,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150320,Igarapé-Açu,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150330,Igarapé-Miri,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150340,Inhangapi,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150345,Ipixuna do Pará,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150350,Irituia,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150360,Itaituba,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15010,Tapajós
150370,Itupiranga,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150375,Jacareacanga,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15010,Tapajós
150380,Jacundá,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15004,Lago de Tucuruí
150390,Juruti,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150400,Limoeiro do Ajuru,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150405,Mãe do Rio,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150410,Magalhães Barata,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150420,Marabá,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150430,Maracanã,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150440,Marapanim,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150442,Marituba,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15006,Metropolitana I
150445,Medicilândia,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15012,Xingu
150450,Melgaço,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150460,Mocajuba,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150470,Moju,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150475,Mojuí dos Campos,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150480,Monte Alegre,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150490,Muaná,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15013,Marajó I
150495,Nova Esperança do Piriá,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150497,Nova Ipixuna,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150500,Nova Timboteua,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150503,Novo Progresso,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15010,Tapajós
150506,Novo Repartimento,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15004,Lago de Tucuruí
150510,Óbidos,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150520,Oeiras do Pará,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15011,Tocantins
150530,Oriximiná,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150540,Ourém,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150543,Ourilândia do Norte,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150548,Pacajá,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15012,Xingu
150549,Palestina do Pará,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150550,Paragominas,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15008,Metropolitana III
150553,Parauapebas,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150555,Pau D'Arco,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150560,Peixe-Boi,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150563,Piçarra,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15003,Carajás
150565,Placas,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150570,Ponta de Pedras,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15013,Marajó I
150580,Portel,1,15,Região Norte,Pará,PA,1512,MACRORREGIONAL I,15014,Marajó II
150590,Porto de Moz,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15012,Xingu
150600,Prainha,1,15,Região Norte,Pará,PA,1510,MACRORREGIONAL III,15002,Baixo Amazonas
150610,Primavera,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150611,Quatipuru,1,15,Região Norte,Pará,PA,1511,MACRORREGIONAL II,15009,Rio Caetés
150613,Redenção,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
150616,Rio Maria,1,15,Região Norte,Pará,PA,1509,MACRORREGIONAL IV,15001,Araguaia
