"";"cod_ibge";"nome_mun";"nome_uf"
"3048";317005;"Ubaporanga";"Minas Gerais"
"3049";317010;"Uberaba";"Minas Gerais"
"3050";317020;"Uberlândia";"Minas Gerais"
"3051";317030;"Umburatiba";"Minas Gerais"
"3052";317040;"Unaí";"Minas Gerais"
"3053";317043;"União de Minas";"Minas Gerais"
"3054";317047;"Uruana de Minas";"Minas Gerais"
"3055";317050;"Urucânia";"Minas Gerais"
"3056";317052;"Urucuia";"Minas Gerais"
"3057";317057;"Vargem Alegre";"Minas Gerais"
"3058";317060;"Vargem Bonita";"Minas Gerais"
"3059";317065;"Vargem Grande do Rio Pardo";"Minas Gerais"
"3060";317070;"Varginha";"Minas Gerais"
"3061";317075;"Varjão de Minas";"Minas Gerais"
"3062";317080;"Várzea da Palma";"Minas Gerais"
"3063";317090;"Varzelândia";"Minas Gerais"
"3064";317100;"Vazante";"Minas Gerais"
"3065";317103;"Verdelândia";"Minas Gerais"
"3066";317107;"Veredinha";"Minas Gerais"
"3067";317110;"Veríssimo";"Minas Gerais"
"3068";317115;"Vermelho Novo";"Minas Gerais"
"3069";317120;"Vespasiano";"Minas Gerais"
"3070";317130;"Viçosa";"Minas Gerais"
"3071";317140;"Vieiras";"Minas Gerais"
"3072";317150;"Mathias Lobato";"Minas Gerais"
"3073";317160;"Virgem da Lapa";"Minas Gerais"
"3074";317170;"Virgínia";"Minas Gerais"
"3075";317180;"Virginópolis";"Minas Gerais"
"3076";317190;"Virgolândia";"Minas Gerais"
"3077";317200;"Visconde do Rio Branco";"Minas Gerais"
"3078";317210;"Volta Grande";"Minas Gerais"
"3079";317220;"Wenceslau Braz";"Minas Gerais"
"3080";320010;"Afonso Cláudio";"Espírito Santo"
"3081";320013;"Águia Branca";"Espírito Santo"
"3082";320016;"Água Doce do Norte";"Espírito Santo"
"3083";320020;"Alegre";"Espírito Santo"
"3084";320030;"Alfredo Chaves";"Espírito Santo"
"3085";320035;"Alto Rio Novo";"Espírito Santo"
"3086";320040;"Anchieta";"Espírito Santo"
"3087";320050;"Apiacá";"Espírito Santo"
"3088";320060;"Aracruz";"Espírito Santo"
"3089";320070;"Atilio Vivacqua";"Espírito Santo"
"3090";320080;"Baixo Guandu";"Espírito Santo"
"3091";320090;"Barra de São Francisco";"Espírito Santo"
"3092";320100;"Boa Esperança";"Espírito Santo"
"3093";320110;"Bom Jesus do Norte";"Espírito Santo"
"3094";320115;"Brejetuba";"Espírito Santo"
"3095";320120;"Cachoeiro de Itapemirim";"Espírito Santo"
"3096";320130;"Cariacica";"Espírito Santo"
"3097";320140;"Castelo";"Espírito Santo"
"3098";320150;"Colatina";"Espírito Santo"
"3099";320160;"Conceição da Barra";"Espírito Santo"
"3100";320170;"Conceição do Castelo";"Espírito Santo"
"3101";320180;"Divino de São Lourenço";"Espírito Santo"
"3102";320190;"Domingos Martins";"Espírito Santo"
"3103";320200;"Dores do Rio Preto";"Espírito Santo"
"3104";320210;"Ecoporanga";"Espírito Santo"
"3105";320220;"Fundão";"Espírito Santo"
"3106";320225;"Governador Lindenberg";"Espírito Santo"
"3107";320230;"Guaçuí";"Espírito Santo"
"3108";320240;"Guarapari";"Espírito Santo"
"3109";320245;"Ibatiba";"Espírito Santo"
"3110";320250;"Ibiraçu";"Espírito Santo"
"3111";320255;"Ibitirama";"Espírito Santo"
"3112";320260;"Iconha";"Espírito Santo"
"3113";320265;"Irupi";"Espírito Santo"
"3114";320270;"Itaguaçu";"Espírito Santo"
"3115";320280;"Itapemirim";"Espírito Santo"
"3116";320290;"Itarana";"Espírito Santo"
"3117";320300;"Iúna";"Espírito Santo"
"3118";320305;"Jaguaré";"Espírito Santo"
"3119";320310;"Jerônimo Monteiro";"Espírito Santo"
"3120";320313;"João Neiva";"Espírito Santo"
"3121";320316;"Laranja da Terra";"Espírito Santo"
"3122";320320;"Linhares";"Espírito Santo"
"3123";320330;"Mantenópolis";"Espírito Santo"
"3124";320332;"Marataízes";"Espírito Santo"
"3125";320334;"Marechal Floriano";"Espírito Santo"
"3126";320335;"Marilândia";"Espírito Santo"
"3127";320340;"Mimoso do Sul";"Espírito Santo"
"3128";320350;"Montanha";"Espírito Santo"
"3129";320360;"Mucurici";"Espírito Santo"
"3130";320370;"Muniz Freire";"Espírito Santo"
"3131";320380;"Muqui";"Espírito Santo"
"3132";320390;"Nova Venécia";"Espírito Santo"
"3133";320400;"Pancas";"Espírito Santo"
"3134";320405;"Pedro Canário";"Espírito Santo"
"3135";320410;"Pinheiros";"Espírito Santo"
"3136";320420;"Piúma";"Espírito Santo"
"3137";320425;"Ponto Belo";"Espírito Santo"
"3138";320430;"Presidente Kennedy";"Espírito Santo"
"3139";320435;"Rio Bananal";"Espírito Santo"
"3140";320440;"Rio Novo do Sul";"Espírito Santo"
"3141";320450;"Santa Leopoldina";"Espírito Santo"
"3142";320455;"Santa Maria de Jetibá";"Espírito Santo"
"3143";320460;"Santa Teresa";"Espírito Santo"
"3144";320465;"São Domingos do Norte";"Espírito Santo"
"3145";320470;"São Gabriel da Palha";"Espírito Santo"
"3146";320480;"São José do Calçado";"Espírito Santo"
"3147";320490;"São Mateus";"Espírito Santo"
"3148";320495;"São Roque do Canaã";"Espírito Santo"
"3149";320500;"Serra";"Espírito Santo"
"3150";320501;"Sooretama";"Espírito Santo"
"3151";320503;"Vargem Alta";"Espírito Santo"
"3152";320506;"Venda Nova do Imigrante";"Espírito Santo"
"3153";320510;"Viana";"Espírito Santo"
"3154";320515;"Vila Pavão";"Espírito Santo"
"3155";320517;"Vila Valério";"Espírito Santo"
"3156";320520;"Vila Velha";"Espírito Santo"
"3157";320530;"Vitória";"Espírito Santo"
"3158";330010;"Angra dos Reis";"Rio de Janeiro"
"3159";330015;"Aperibé";"Rio de Janeiro"
"3160";330020;"Araruama";"Rio de Janeiro"
"3161";330022;"Areal";"Rio de Janeiro"
"3162";330023;"Armação dos Búzios";"Rio de Janeiro"
"3163";330025;"Arraial do Cabo";"Rio de Janeiro"
"3164";330030;"Barra do Piraí";"Rio de Janeiro"
"3165";330040;"Barra Mansa";"Rio de Janeiro"
"3166";330045;"Belford Roxo";"Rio de Janeiro"
"3167";330050;"Bom Jardim";"Rio de Janeiro"
"3168";330060;"Bom Jesus do Itabapoana";"Rio de Janeiro"
"3169";330070;"Cabo Frio";"Rio de Janeiro"
"3170";330080;"Cachoeiras de Macacu";"Rio de Janeiro"
"3171";330090;"Cambuci";"Rio de Janeiro"
"3172";330093;"Carapebus";"Rio de Janeiro"
"3173";330095;"Comendador Levy Gasparian";"Rio de Janeiro"
"3174";330100;"Campos dos Goytacazes";"Rio de Janeiro"
"3175";330110;"Cantagalo";"Rio de Janeiro"
"3176";330115;"Cardoso Moreira";"Rio de Janeiro"
"3177";330130;"Casimiro de Abreu";"Rio de Janeiro"
"3178";330140;"Conceição de Macabu";"Rio de Janeiro"
"3179";330150;"Cordeiro";"Rio de Janeiro"
"3180";330160;"Duas Barras";"Rio de Janeiro"
"3181";330170;"Duque de Caxias";"Rio de Janeiro"
"3182";330180;"Engenheiro Paulo de Frontin";"Rio de Janeiro"
"3183";330185;"Guapimirim";"Rio de Janeiro"
"3184";330187;"Iguaba Grande";"Rio de Janeiro"
"3185";330190;"Itaboraí";"Rio de Janeiro"
"3186";330200;"Itaguaí";"Rio de Janeiro"
"3187";330205;"Italva";"Rio de Janeiro"
"3188";330210;"Itaocara";"Rio de Janeiro"
"3189";330220;"Itaperuna";"Rio de Janeiro"
"3190";330225;"Itatiaia";"Rio de Janeiro"
"3191";330227;"Japeri";"Rio de Janeiro"
"3192";330230;"Laje do Muriaé";"Rio de Janeiro"
"3193";330240;"Macaé";"Rio de Janeiro"
"3194";330245;"Macuco";"Rio de Janeiro"
"3195";330250;"Magé";"Rio de Janeiro"
"3196";330260;"Mangaratiba";"Rio de Janeiro"
"3197";330270;"Maricá";"Rio de Janeiro"
"3198";330280;"Mendes";"Rio de Janeiro"
"3199";330285;"Mesquita";"Rio de Janeiro"
"3200";330290;"Miguel Pereira";"Rio de Janeiro"
"3201";330300;"Miracema";"Rio de Janeiro"
"3202";330310;"Natividade";"Rio de Janeiro"
"3203";330320;"Nilópolis";"Rio de Janeiro"
"3204";330330;"Niterói";"Rio de Janeiro"
"3205";330340;"Nova Friburgo";"Rio de Janeiro"
"3206";330350;"Nova Iguaçu";"Rio de Janeiro"
"3207";330360;"Paracambi";"Rio de Janeiro"
"3208";330370;"Paraíba do Sul";"Rio de Janeiro"
"3209";330380;"Paraty";"Rio de Janeiro"
"3210";330385;"Paty do Alferes";"Rio de Janeiro"
"3211";330390;"Petrópolis";"Rio de Janeiro"
"3212";330395;"Pinheiral";"Rio de Janeiro"
"3213";330400;"Piraí";"Rio de Janeiro"
"3214";330410;"Porciúncula";"Rio de Janeiro"
"3215";330411;"Porto Real";"Rio de Janeiro"
"3216";330412;"Quatis";"Rio de Janeiro"
"3217";330414;"Queimados";"Rio de Janeiro"
"3218";330415;"Quissamã";"Rio de Janeiro"
"3219";330420;"Resende";"Rio de Janeiro"
"3220";330430;"Rio Bonito";"Rio de Janeiro"
"3221";330440;"Rio Claro";"Rio de Janeiro"
"3222";330450;"Rio das Flores";"Rio de Janeiro"
"3223";330452;"Rio das Ostras";"Rio de Janeiro"
"3224";330455;"Rio de Janeiro";"Rio de Janeiro"
"3225";330460;"Santa Maria Madalena";"Rio de Janeiro"
"3226";330470;"Santo Antônio de Pádua";"Rio de Janeiro"
"3227";330475;"São Francisco de Itabapoana";"Rio de Janeiro"
"3228";330480;"São Fidélis";"Rio de Janeiro"
"3229";330490;"São Gonçalo";"Rio de Janeiro"
"3230";330500;"São João da Barra";"Rio de Janeiro"
"3231";330510;"São João de Meriti";"Rio de Janeiro"
"3232";330513;"São José de Ubá";"Rio de Janeiro"
"3233";330515;"São José do Vale do Rio Preto";"Rio de Janeiro"
"3234";330520;"São Pedro da Aldeia";"Rio de Janeiro"
"3235";330530;"São Sebastião do Alto";"Rio de Janeiro"
"3236";330540;"Sapucaia";"Rio de Janeiro"
"3237";330550;"Saquarema";"Rio de Janeiro"
"3238";330555;"Seropédica";"Rio de Janeiro"
"3239";330560;"Silva Jardim";"Rio de Janeiro"
"3240";330575;"Tanguá";"Rio de Janeiro"
"3241";330580;"Teresópolis";"Rio de Janeiro"
"3242";330590;"Trajano de Moraes";"Rio de Janeiro"
"3243";330600;"Três Rios";"Rio de Janeiro"
"3244";330610;"Valença";"Rio de Janeiro"
"3245";330615;"Varre-Sai";"Rio de Janeiro"
"3246";330620;"Vassouras";"Rio de Janeiro"
"3247";330630;"Volta Redonda";"Rio de Janeiro"
"3248";350010;"Adamantina";"São Paulo"
"3249";350020;"Adolfo";"São Paulo"
"3250";350030;"Aguaí";"São Paulo"
"3251";350040;"Águas da Prata";"São Paulo"
"3252";350050;"Águas de Lindóia";"São Paulo"
"3253";350055;"Águas de Santa Bárbara";"São Paulo"
"3254";350060;"Águas de São Pedro";"São Paulo"
"3255";350070;"Agudos";"São Paulo"
"3256";350075;"Alambari";"São Paulo"
"3257";350080;"Alfredo Marcondes";"São Paulo"
"3258";350090;"Altair";"São Paulo"
"3259";350100;"Altinópolis";"São Paulo"
"3260";350110;"Alto Alegre";"São Paulo"
"3261";350120;"Álvares Florence";"São Paulo"
"3262";350130;"Álvares Machado";"São Paulo"
"3263";350140;"Álvaro de Carvalho";"São Paulo"
"3264";350150;"Alvinlândia";"São Paulo"
"3265";350160;"Americana";"São Paulo"
"3266";350170;"Américo Brasiliense";"São Paulo"
"3267";350180;"Américo de Campos";"São Paulo"
"3268";350190;"Amparo";"São Paulo"
"3269";350200;"Analândia";"São Paulo"
"3270";350210;"Andradina";"São Paulo"
"3271";350220;"Angatuba";"São Paulo"
"3272";350230;"Anhembi";"São Paulo"
"3273";350240;"Anhumas";"São Paulo"
"3274";350250;"Aparecida";"São Paulo"
"3275";350260;"Aparecida d'Oeste";"São Paulo"
"3276";350270;"Apiaí";"São Paulo"
"3277";350275;"Araçariguama";"São Paulo"
"3278";350280;"Araçatuba";"São Paulo"
"3279";350290;"Araçoiaba da Serra";"São Paulo"
"3280";350300;"Aramina";"São Paulo"
"3281";350310;"Arandu";"São Paulo"
"3282";350315;"Arapeí";"São Paulo"
"3283";350320;"Araraquara";"São Paulo"
"3284";350330;"Araras";"São Paulo"
"3285";350335;"Arco-Íris";"São Paulo"
"3286";350340;"Arealva";"São Paulo"
"3287";350350;"Areias";"São Paulo"
"3288";350360;"Areiópolis";"São Paulo"
"3289";350370;"Ariranha";"São Paulo"
"3290";350380;"Artur Nogueira";"São Paulo"
"3291";350390;"Arujá";"São Paulo"
"3292";350395;"Aspásia";"São Paulo"
"3293";350400;"Assis";"São Paulo"
"3294";350410;"Atibaia";"São Paulo"
"3295";350420;"Auriflama";"São Paulo"
"3296";350430;"Avaí";"São Paulo"
"3297";350440;"Avanhandava";"São Paulo"
"3298";350450;"Avaré";"São Paulo"
"3299";350460;"Bady Bassitt";"São Paulo"
"3300";350470;"Balbinos";"São Paulo"
"3301";350480;"Bálsamo";"São Paulo"
"3302";350490;"Bananal";"São Paulo"
"3303";350500;"Barão de Antonina";"São Paulo"
"3304";350510;"Barbosa";"São Paulo"
"3305";350520;"Bariri";"São Paulo"
"3306";350530;"Barra Bonita";"São Paulo"
"3307";350535;"Barra do Chapéu";"São Paulo"
"3308";350540;"Barra do Turvo";"São Paulo"
"3309";350550;"Barretos";"São Paulo"
"3310";350560;"Barrinha";"São Paulo"
"3311";350570;"Barueri";"São Paulo"
"3312";350580;"Bastos";"São Paulo"
"3313";350590;"Batatais";"São Paulo"
"3314";350600;"Bauru";"São Paulo"
"3315";350610;"Bebedouro";"São Paulo"
"3316";350620;"Bento de Abreu";"São Paulo"
"3317";350630;"Bernardino de Campos";"São Paulo"
"3318";350635;"Bertioga";"São Paulo"
"3319";350640;"Bilac";"São Paulo"
"3320";350650;"Birigui";"São Paulo"
"3321";350660;"Biritiba-Mirim";"São Paulo"
"3322";350670;"Boa Esperança do Sul";"São Paulo"
"3323";350680;"Bocaina";"São Paulo"
"3324";350690;"Bofete";"São Paulo"
"3325";350700;"Boituva";"São Paulo"
"3326";350710;"Bom Jesus dos Perdões";"São Paulo"
"3327";350715;"Bom Sucesso de Itararé";"São Paulo"
"3328";350720;"Borá";"São Paulo"
"3329";350730;"Boracéia";"São Paulo"
"3330";350740;"Borborema";"São Paulo"
"3331";350745;"Borebi";"São Paulo"
"3332";350750;"Botucatu";"São Paulo"
"3333";350760;"Bragança Paulista";"São Paulo"
"3334";350770;"Braúna";"São Paulo"
"3335";350775;"Brejo Alegre";"São Paulo"
"3336";350780;"Brodowski";"São Paulo"
"3337";350790;"Brotas";"São Paulo"
"3338";350800;"Buri";"São Paulo"
"3339";350810;"Buritama";"São Paulo"
"3340";350820;"Buritizal";"São Paulo"
"3341";350830;"Cabrália Paulista";"São Paulo"
"3342";350840;"Cabreúva";"São Paulo"
"3343";350850;"Caçapava";"São Paulo"
"3344";350860;"Cachoeira Paulista";"São Paulo"
"3345";350870;"Caconde";"São Paulo"
"3346";350880;"Cafelândia";"São Paulo"
"3347";350890;"Caiabu";"São Paulo"
"3348";350900;"Caieiras";"São Paulo"
"3349";350910;"Caiuá";"São Paulo"
"3350";350920;"Cajamar";"São Paulo"
"3351";350925;"Cajati";"São Paulo"
"3352";350930;"Cajobi";"São Paulo"
"3353";350940;"Cajuru";"São Paulo"
"3354";350945;"Campina do Monte Alegre";"São Paulo"
"3355";350950;"Campinas";"São Paulo"
"3356";350960;"Campo Limpo Paulista";"São Paulo"
"3357";350970;"Campos do Jordão";"São Paulo"
"3358";350980;"Campos Novos Paulista";"São Paulo"
"3359";350990;"Cananéia";"São Paulo"
"3360";350995;"Canas";"São Paulo"
"3361";351000;"Cândido Mota";"São Paulo"
"3362";351010;"Cândido Rodrigues";"São Paulo"
"3363";351015;"Canitar";"São Paulo"
"3364";351020;"Capão Bonito";"São Paulo"
"3365";351030;"Capela do Alto";"São Paulo"
"3366";351040;"Capivari";"São Paulo"
"3367";351050;"Caraguatatuba";"São Paulo"
"3368";351060;"Carapicuíba";"São Paulo"
"3369";351070;"Cardoso";"São Paulo"
"3370";351080;"Casa Branca";"São Paulo"
"3371";351090;"Cássia dos Coqueiros";"São Paulo"
"3372";351100;"Castilho";"São Paulo"
"3373";351110;"Catanduva";"São Paulo"
"3374";351120;"Catiguá";"São Paulo"
"3375";351130;"Cedral";"São Paulo"
"3376";351140;"Cerqueira César";"São Paulo"
"3377";351150;"Cerquilho";"São Paulo"
"3378";351160;"Cesário Lange";"São Paulo"
"3379";351170;"Charqueada";"São Paulo"
"3380";351190;"Clementina";"São Paulo"
"3381";351200;"Colina";"São Paulo"
"3382";351210;"Colômbia";"São Paulo"
"3383";351220;"Conchal";"São Paulo"
"3384";351230;"Conchas";"São Paulo"
"3385";351240;"Cordeirópolis";"São Paulo"
"3386";351250;"Coroados";"São Paulo"
"3387";351260;"Coronel Macedo";"São Paulo"
"3388";351270;"Corumbataí";"São Paulo"
"3389";351280;"Cosmópolis";"São Paulo"
"3390";351290;"Cosmorama";"São Paulo"
"3391";351300;"Cotia";"São Paulo"
"3392";351310;"Cravinhos";"São Paulo"
"3393";351320;"Cristais Paulista";"São Paulo"
"3394";351330;"Cruzália";"São Paulo"
"3395";351340;"Cruzeiro";"São Paulo"
"3396";351350;"Cubatão";"São Paulo"
"3397";351360;"Cunha";"São Paulo"
"3398";351370;"Descalvado";"São Paulo"
"3399";351380;"Diadema";"São Paulo"
"3400";351385;"Dirce Reis";"São Paulo"
"3401";351390;"Divinolândia";"São Paulo"
"3402";351400;"Dobrada";"São Paulo"
"3403";351410;"Dois Córregos";"São Paulo"
"3404";351420;"Dolcinópolis";"São Paulo"
"3405";351430;"Dourado";"São Paulo"
"3406";351440;"Dracena";"São Paulo"
"3407";351450;"Duartina";"São Paulo"
"3408";351460;"Dumont";"São Paulo"
"3409";351470;"Echaporã";"São Paulo"
"3410";351480;"Eldorado";"São Paulo"
"3411";351490;"Elias Fausto";"São Paulo"
"3412";351492;"Elisiário";"São Paulo"
"3413";351495;"Embaúba";"São Paulo"
"3414";351500;"Embu das Artes";"São Paulo"
"3415";351510;"Embu-Guaçu";"São Paulo"
"3416";351512;"Emilianópolis";"São Paulo"
"3417";351515;"Engenheiro Coelho";"São Paulo"
"3418";351518;"Espírito Santo do Pinhal";"São Paulo"
"3419";351519;"Espírito Santo do Turvo";"São Paulo"
"3420";351520;"Estrela d'Oeste";"São Paulo"
"3421";351530;"Estrela do Norte";"São Paulo"
"3422";351535;"Euclides da Cunha Paulista";"São Paulo"
"3423";351540;"Fartura";"São Paulo"
"3424";351550;"Fernandópolis";"São Paulo"
"3425";351560;"Fernando Prestes";"São Paulo"
"3426";351565;"Fernão";"São Paulo"
"3427";351570;"Ferraz de Vasconcelos";"São Paulo"
"3428";351580;"Flora Rica";"São Paulo"
"3429";351590;"Floreal";"São Paulo"
"3430";351600;"Flórida Paulista";"São Paulo"
"3431";351610;"Florínia";"São Paulo"
"3432";351620;"Franca";"São Paulo"
"3433";351630;"Francisco Morato";"São Paulo"
"3434";351640;"Franco da Rocha";"São Paulo"
"3435";351650;"Gabriel Monteiro";"São Paulo"
"3436";351660;"Gália";"São Paulo"
"3437";351670;"Garça";"São Paulo"
"3438";351680;"Gastão Vidigal";"São Paulo"
"3439";351685;"Gavião Peixoto";"São Paulo"
"3440";351690;"General Salgado";"São Paulo"
"3441";351700;"Getulina";"São Paulo"
"3442";351710;"Glicério";"São Paulo"
"3443";351720;"Guaiçara";"São Paulo"
"3444";351730;"Guaimbê";"São Paulo"
"3445";351740;"Guaíra";"São Paulo"
"3446";351750;"Guapiaçu";"São Paulo"
"3447";351760;"Guapiara";"São Paulo"
"3448";351770;"Guará";"São Paulo"
"3449";351780;"Guaraçaí";"São Paulo"
"3450";351790;"Guaraci";"São Paulo"
"3451";351800;"Guarani d'Oeste";"São Paulo"
"3452";351810;"Guarantã";"São Paulo"
"3453";351820;"Guararapes";"São Paulo"
"3454";351830;"Guararema";"São Paulo"
"3455";351840;"Guaratinguetá";"São Paulo"
"3456";351850;"Guareí";"São Paulo"
"3457";351860;"Guariba";"São Paulo"
"3458";351870;"Guarujá";"São Paulo"
"3459";351880;"Guarulhos";"São Paulo"
"3460";351885;"Guatapará";"São Paulo"
"3461";351890;"Guzolândia";"São Paulo"
"3462";351900;"Herculândia";"São Paulo"
"3463";351905;"Holambra";"São Paulo"
"3464";351907;"Hortolândia";"São Paulo"
"3465";351910;"Iacanga";"São Paulo"
"3466";351920;"Iacri";"São Paulo"
"3467";351925;"Iaras";"São Paulo"
"3468";351930;"Ibaté";"São Paulo"
"3469";351940;"Ibirá";"São Paulo"
"3470";351950;"Ibirarema";"São Paulo"
"3471";351960;"Ibitinga";"São Paulo"
"3472";351970;"Ibiúna";"São Paulo"
"3473";351980;"Icém";"São Paulo"
"3474";351990;"Iepê";"São Paulo"
"3475";352000;"Igaraçu do Tietê";"São Paulo"
"3476";352010;"Igarapava";"São Paulo"
"3477";352020;"Igaratá";"São Paulo"
"3478";352030;"Iguape";"São Paulo"
"3479";352040;"Ilhabela";"São Paulo"
"3480";352042;"Ilha Comprida";"São Paulo"
"3481";352044;"Ilha Solteira";"São Paulo"
"3482";352050;"Indaiatuba";"São Paulo"
"3483";352060;"Indiana";"São Paulo"
"3484";352070;"Indiaporã";"São Paulo"
"3485";352080;"Inúbia Paulista";"São Paulo"
"3486";352090;"Ipaussu";"São Paulo"
"3487";352100;"Iperó";"São Paulo"
"3488";352110;"Ipeúna";"São Paulo"
"3489";352115;"Ipiguá";"São Paulo"
"3490";352120;"Iporanga";"São Paulo"
"3491";352130;"Ipuã";"São Paulo"
"3492";352140;"Iracemápolis";"São Paulo"
"3493";352150;"Irapuã";"São Paulo"
"3494";352160;"Irapuru";"São Paulo"
"3495";352170;"Itaberá";"São Paulo"
"3496";352180;"Itaí";"São Paulo"
"3497";352190;"Itajobi";"São Paulo"
"3498";352200;"Itaju";"São Paulo"
"3499";352210;"Itanhaém";"São Paulo"
"3500";352215;"Itaóca";"São Paulo"
"3501";352220;"Itapecerica da Serra";"São Paulo"
"3502";352230;"Itapetininga";"São Paulo"
"3503";352240;"Itapeva";"São Paulo"
"3504";352250;"Itapevi";"São Paulo"
"3505";352260;"Itapira";"São Paulo"
"3506";352265;"Itapirapuã Paulista";"São Paulo"
"3507";352270;"Itápolis";"São Paulo"
"3508";352280;"Itaporanga";"São Paulo"
"3509";352290;"Itapuí";"São Paulo"
"3510";352300;"Itapura";"São Paulo"
"3511";352310;"Itaquaquecetuba";"São Paulo"
"3512";352320;"Itararé";"São Paulo"
"3513";352330;"Itariri";"São Paulo"
"3514";352340;"Itatiba";"São Paulo"
"3515";352350;"Itatinga";"São Paulo"
"3516";352360;"Itirapina";"São Paulo"
"3517";352370;"Itirapuã";"São Paulo"
"3518";352380;"Itobi";"São Paulo"
"3519";352390;"Itu";"São Paulo"
"3520";352400;"Itupeva";"São Paulo"
"3521";352410;"Ituverava";"São Paulo"
"3522";352420;"Jaborandi";"São Paulo"
"3523";352430;"Jaboticabal";"São Paulo"
"3524";352440;"Jacareí";"São Paulo"
"3525";352450;"Jaci";"São Paulo"
"3526";352460;"Jacupiranga";"São Paulo"
"3527";352470;"Jaguariúna";"São Paulo"
"3528";352480;"Jales";"São Paulo"
"3529";352490;"Jambeiro";"São Paulo"
"3530";352500;"Jandira";"São Paulo"
"3531";352510;"Jardinópolis";"São Paulo"
"3532";352520;"Jarinu";"São Paulo"
"3533";352530;"Jaú";"São Paulo"
"3534";352540;"Jeriquara";"São Paulo"
"3535";352550;"Joanópolis";"São Paulo"
"3536";352560;"João Ramalho";"São Paulo"
"3537";352570;"José Bonifácio";"São Paulo"
"3538";352580;"Júlio Mesquita";"São Paulo"
"3539";352585;"Jumirim";"São Paulo"
"3540";352590;"Jundiaí";"São Paulo"
"3541";352600;"Junqueirópolis";"São Paulo"
"3542";352610;"Juquiá";"São Paulo"
"3543";352620;"Juquitiba";"São Paulo"
"3544";352630;"Lagoinha";"São Paulo"
"3545";352640;"Laranjal Paulista";"São Paulo"
"3546";352650;"Lavínia";"São Paulo"
"3547";352660;"Lavrinhas";"São Paulo"
"3548";352670;"Leme";"São Paulo"
"3549";352680;"Lençóis Paulista";"São Paulo"
"3550";352690;"Limeira";"São Paulo"
"3551";352700;"Lindóia";"São Paulo"
"3552";352710;"Lins";"São Paulo"
"3553";352720;"Lorena";"São Paulo"
"3554";352725;"Lourdes";"São Paulo"
"3555";352730;"Louveira";"São Paulo"
"3556";352740;"Lucélia";"São Paulo"
"3557";352750;"Lucianópolis";"São Paulo"
"3558";352760;"Luís Antônio";"São Paulo"
"3559";352770;"Luiziânia";"São Paulo"
"3560";352780;"Lupércio";"São Paulo"
"3561";352790;"Lutécia";"São Paulo"
"3562";352800;"Macatuba";"São Paulo"
"3563";352810;"Macaubal";"São Paulo"
"3564";352820;"Macedônia";"São Paulo"
"3565";352830;"Magda";"São Paulo"
"3566";352840;"Mairinque";"São Paulo"
"3567";352850;"Mairiporã";"São Paulo"
"3568";352860;"Manduri";"São Paulo"
"3569";352870;"Marabá Paulista";"São Paulo"
"3570";352880;"Maracaí";"São Paulo"
"3571";352885;"Marapoama";"São Paulo"
"3572";352890;"Mariápolis";"São Paulo"
"3573";352900;"Marília";"São Paulo"
"3574";352910;"Marinópolis";"São Paulo"
"3575";352920;"Martinópolis";"São Paulo"
"3576";352930;"Matão";"São Paulo"
"3577";352940;"Mauá";"São Paulo"
"3578";352950;"Mendonça";"São Paulo"
"3579";352960;"Meridiano";"São Paulo"
"3580";352965;"Mesópolis";"São Paulo"
"3581";352970;"Miguelópolis";"São Paulo"
"3582";352980;"Mineiros do Tietê";"São Paulo"
"3583";352990;"Miracatu";"São Paulo"
"3584";353000;"Mira Estrela";"São Paulo"
"3585";353010;"Mirandópolis";"São Paulo"
"3586";353020;"Mirante do Paranapanema";"São Paulo"
"3587";353040;"Mirassolândia";"São Paulo"
"3588";353050;"Mococa";"São Paulo"
"3589";353060;"Mogi das Cruzes";"São Paulo"
"3590";353070;"Mogi Guaçu";"São Paulo"
"3591";353080;"Mogi Mirim";"São Paulo"
"3592";353090;"Mombuca";"São Paulo"
"3593";353100;"Monções";"São Paulo"
"3594";353110;"Mongaguá";"São Paulo"
"3595";353120;"Monte Alegre do Sul";"São Paulo"
"3596";353130;"Monte Alto";"São Paulo"
"3597";353140;"Monte Aprazível";"São Paulo"
"3598";353150;"Monte Azul Paulista";"São Paulo"
"3599";353160;"Monte Castelo";"São Paulo"
"3600";353170;"Monteiro Lobato";"São Paulo"
"3601";353180;"Monte Mor";"São Paulo"
"3602";353190;"Morro Agudo";"São Paulo"
"3603";353200;"Morungaba";"São Paulo"
"3604";353205;"Motuca";"São Paulo"
"3605";353210;"Murutinga do Sul";"São Paulo"
"3606";353215;"Nantes";"São Paulo"
"3607";353220;"Narandiba";"São Paulo"
"3608";353230;"Natividade da Serra";"São Paulo"
"3609";353240;"Nazaré Paulista";"São Paulo"
"3610";353250;"Neves Paulista";"São Paulo"
"3611";353260;"Nhandeara";"São Paulo"
"3612";353270;"Nipoã";"São Paulo"
"3613";353280;"Nova Aliança";"São Paulo"
"3614";353282;"Nova Campina";"São Paulo"
"3615";353284;"Nova Canaã Paulista";"São Paulo"
"3616";353286;"Nova Castilho";"São Paulo"
"3617";353290;"Nova Europa";"São Paulo"
"3618";353300;"Nova Granada";"São Paulo"
"3619";353310;"Nova Guataporanga";"São Paulo"
"3620";353320;"Nova Independência";"São Paulo"
"3621";353325;"Novais";"São Paulo"
"3622";353330;"Nova Luzitânia";"São Paulo"
